id,carat,cut,color,clarity,depth,table,x,y,z,price
179442,0.92,Premium,F,SI1,61.8,58.0,6.27,6.24,3.86,4081
791,0.77,Ideal,I,VS2,62.5,56.0,5.87,5.91,3.69,3163
107516,0.3,Ideal,D,VS2,62.3,54.0,4.31,4.34,2.69,709
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
104757,0.64,Good,G,VS2,64.2,56.2,5.43,5.45,3.5,1910
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
143477,1.0,Premium,F,SI2,60.7,58.0,6.46,6.39,3.9,4206
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
14261,0.8,Premium,G,VS2,62.1,60.0,5.91,5.85,3.66,3136
78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
172929,0.8,Ideal,E,SI1,62.1,57.0,5.96,5.92,3.69,3226
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
87204,2.12,Premium,H,SI2,62.6,60.0,8.2,8.15,5.12,16754
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
115200,0.32,Ideal,F,VS1,61.6,55.0,4.4,4.42,2.72,772
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
108524,0.37,Ideal,D,VS2,61.6,56.0,4.62,4.65,2.86,827
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
138799,0.28,Ideal,F,VVS2,61.7,55.0,4.23,4.26,2.62,642
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
9428,0.34,Ideal,G,SI1,62.3,54.0,4.44,4.48,2.78,647
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
13486,0.9,Good,F,SI2,64.1,59.0,6.05,6.01,3.88,3080
32172,0.34,Premium,I,IF,60.3,58.0,4.51,4.54,2.73,754
5917,1.5,Premium,F,VS2,60.4,58.0,7.4,7.36,4.46,14199
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
59367,0.31,Ideal,F,VS2,62.4,55.0,4.35,4.3,2.7,802
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
6414,1.61,Ideal,H,VS2,62.0,56.0,7.5,7.48,4.66,14542
157507,1.51,Very Good,G,SI1,61.1,63.0,7.34,7.3,4.48,9218
66795,0.28,Very Good,F,VVS2,60.6,57.0,4.23,4.26,2.57,492
14904,0.32,Premium,G,VS2,61.1,58.0,4.44,4.41,2.71,720
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
135945,1.07,Ideal,I,VS2,62.3,55.0,6.53,6.57,4.07,5453
155537,0.41,Premium,D,SI1,62.3,58.0,4.76,4.79,2.97,772
49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
23597,0.3,Ideal,G,VVS1,62.0,55.0,4.27,4.31,2.66,789
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
3789,1.33,Ideal,G,VS2,61.1,58.0,7.08,7.01,4.31,9116
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
125115,0.71,Ideal,F,VS2,61.6,57.0,5.74,5.72,3.53,2841
12213,1.03,Very Good,G,SI2,62.5,58.0,6.34,6.44,4.0,4162
180045,1.71,Ideal,F,SI1,62.0,56.0,7.67,7.64,4.74,11713
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
56880,0.5,Ideal,G,SI1,61.5,55.0,5.1,5.03,3.13,1238
96424,1.06,Ideal,I,VS1,61.5,57.0,6.54,6.57,4.04,6151
193361,1.01,Premium,H,SI1,59.2,59.0,6.59,6.54,3.88,5166
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
176681,2.03,Premium,G,SI1,59.4,59.0,8.3,8.25,4.89,16068
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
113338,0.5,Very Good,D,VS2,60.6,63.0,5.11,5.13,3.1,1722
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
111756,0.9,Ideal,D,VS2,62.4,54.0,6.11,6.15,3.83,4630
86428,2.18,Very Good,H,SI2,62.7,55.0,8.25,8.2,5.15,15877
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
140627,0.58,Premium,E,SI1,61.6,59.0,5.37,5.34,3.3,1637
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
130625,1.0,Premium,D,VS2,58.9,62.0,6.54,6.49,3.83,6180
42592,0.38,Premium,F,SI2,60.7,59.0,4.71,4.73,2.86,827
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
18873,0.43,Ideal,H,IF,60.9,57.0,4.88,4.86,2.97,1243
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
89493,2.0,Fair,J,SI1,65.6,57.0,7.84,7.67,5.15,11146
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
128743,0.9,Good,F,VS2,62.5,60.0,6.12,6.17,3.83,4016
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
45548,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.43,4.0,4280
16563,1.03,Premium,H,SI1,62.4,59.0,6.42,6.48,4.02,4817
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
59691,1.01,Very Good,I,SI2,59.5,57.0,6.51,6.55,3.89,3786
5443,0.72,Very Good,I,SI1,63.1,58.0,5.67,5.7,3.59,2188
185390,0.7,Very Good,E,SI2,63.7,58.0,5.51,5.58,3.52,1950
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
190850,1.51,Ideal,F,SI1,62.1,57.0,7.32,7.34,4.55,13298
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
162761,1.04,Very Good,H,SI1,61.9,61.0,6.48,6.5,4.02,4704
118359,0.54,Ideal,G,VVS2,61.5,56.0,5.24,5.2,3.21,2260
49646,0.32,Good,E,SI1,63.4,55.0,4.33,4.34,2.75,561
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
96756,0.3,Ideal,E,VVS2,60.9,58.0,4.33,4.37,2.65,766
54376,0.5,Ideal,E,VS1,62.7,57.0,5.03,5.07,3.18,1752
49197,0.34,Ideal,F,SI2,62.0,56.0,4.53,4.5,2.8,574
36535,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.17,1655
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
165324,0.51,Ideal,G,VS2,61.7,56.0,5.14,5.17,3.19,1452
13184,1.01,Very Good,H,SI1,63.4,58.0,6.41,6.37,4.05,4432
126606,0.95,Premium,J,VS2,62.5,59.0,6.27,6.23,3.91,3685
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
85400,0.38,Ideal,E,VS1,62.1,54.0,4.69,4.66,2.9,914
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
167516,1.61,Premium,F,VS2,62.0,59.0,7.48,7.45,4.63,13588
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
156747,1.2,Ideal,H,SI2,62.2,57.0,6.78,6.82,4.23,5125
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
21172,0.72,Premium,F,SI1,62.0,58.0,5.76,5.73,3.56,2674
44284,0.58,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.31,1559
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
162540,0.41,Premium,G,SI2,59.8,59.0,4.82,4.85,2.88,683
31783,0.71,Ideal,E,VS2,62.8,56.0,5.72,5.75,3.6,3376
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
156451,0.26,Ideal,E,VVS2,62.3,57.0,4.1,4.09,2.55,669
188924,0.9,Premium,G,SI1,59.3,58.0,6.3,6.28,3.73,3360
144003,1.01,Ideal,F,VVS1,61.5,56.0,6.48,6.43,3.97,9894
146307,1.01,Premium,F,SI2,61.5,59.0,6.43,6.44,3.96,3964
123085,0.35,Ideal,D,SI1,60.9,55.0,4.59,4.61,2.8,741
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
189079,0.76,Ideal,F,SI1,62.6,57.0,5.84,5.81,3.64,2726
104131,0.54,Ideal,F,VS1,61.1,56.0,5.23,5.27,3.21,1689
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
8969,2.0,Very Good,G,SI1,63.8,55.0,7.97,7.91,5.07,18242
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
185808,1.01,Ideal,E,VS2,63.1,56.0,6.37,6.32,4.01,6335
1249,0.6,Ideal,E,SI1,61.9,56.0,5.4,5.44,3.36,1622
17917,0.91,Premium,F,SI2,61.2,61.0,6.24,6.21,3.81,3546
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
106013,1.18,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5324
127389,1.01,Premium,F,VS2,62.4,58.0,6.45,6.39,4.0,6694
38844,0.56,Very Good,I,VS2,61.1,58.0,5.32,5.34,3.25,1397
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
74124,0.3,Premium,G,SI2,62.3,61.0,4.26,4.29,2.66,394
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
65991,1.6,Very Good,I,VS2,59.9,58.0,7.39,7.67,4.51,9471
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
53719,0.32,Premium,D,SI1,61.8,58.0,4.35,4.39,2.7,755
24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
123892,0.71,Premium,E,VS2,61.4,58.0,5.74,5.76,3.53,2902
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
155002,0.32,Ideal,H,VVS2,61.9,54.2,4.37,4.4,2.72,605
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
187564,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
53900,1.08,Ideal,H,SI1,62.4,55.0,6.57,6.54,4.1,4515
104594,0.32,Ideal,E,VVS2,62.6,54.0,4.38,4.4,2.75,784
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
140097,0.3,Very Good,F,VS2,62.7,60.0,4.2,4.24,2.64,603
3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
62429,0.7,Ideal,E,VS2,61.8,54.0,5.7,5.75,3.54,2593
79947,0.38,Very Good,E,SI1,59.7,58.0,4.67,4.72,2.8,755
16955,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.45,2.75,928
186467,0.31,Ideal,F,VVS2,61.3,56.0,4.4,4.42,2.7,713
67415,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,829
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621
91291,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.29,2.68,802
157729,0.34,Ideal,E,SI2,60.7,57.0,4.48,4.53,2.73,491
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
137707,2.01,Ideal,I,VS2,61.8,57.0,8.14,8.07,4.99,11427
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
68384,0.3,Very Good,G,VS1,61.6,56.0,4.27,4.3,2.64,565
73475,0.41,Ideal,F,SI1,61.2,57.0,4.8,4.76,2.92,723
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
23285,0.54,Ideal,F,VS2,60.9,56.0,5.3,5.26,3.21,1786
22530,0.4,Premium,D,SI2,60.9,60.0,4.75,4.78,2.9,810
32979,0.31,Premium,G,SI1,58.9,58.0,4.38,4.42,2.59,593
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
80802,1.51,Premium,G,VS1,61.2,59.0,7.33,7.35,4.49,14299
91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
90264,1.01,Very Good,D,SI1,62.4,56.0,6.41,6.42,4.0,5927
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
149132,0.32,Ideal,F,SI1,62.3,55.0,4.38,4.4,2.73,576
33452,0.71,Premium,G,VS2,62.1,62.0,5.72,5.75,3.57,2317
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
110150,0.72,Ideal,F,SI2,61.5,57.0,5.75,5.8,3.56,2107
124713,2.22,Ideal,I,VS2,61.2,56.0,8.38,8.45,5.15,17534
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
86091,2.01,Very Good,I,SI1,62.6,59.0,7.99,8.04,5.04,13994
100416,0.43,Ideal,I,VS2,61.6,57.0,4.84,4.88,2.99,769
20269,0.5,Ideal,G,SI1,60.9,55.0,5.04,5.07,3.08,990
95653,0.27,Ideal,D,VVS1,60.8,57.0,4.17,4.2,2.55,620
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
2811,0.28,Very Good,F,VS1,61.5,56.0,4.2,4.23,2.59,605
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
17591,0.33,Premium,G,VVS1,62.1,59.0,4.44,4.49,2.77,1040
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
53035,0.3,Premium,F,VS2,61.0,62.0,4.32,4.29,2.63,776
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
153876,0.5,Premium,E,SI1,62.6,58.0,5.12,5.08,3.19,1546
186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
171778,0.53,Ideal,F,VS2,62.1,55.0,5.2,5.21,3.23,1654
18319,1.04,Premium,H,SI2,61.8,59.0,6.54,6.49,4.02,4620
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
59962,0.27,Very Good,F,IF,61.5,56.0,4.17,4.19,2.57,760
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
147795,0.4,Premium,H,VVS2,61.2,59.0,4.78,4.73,2.91,1125
27832,1.52,Very Good,D,SI2,63.5,58.0,7.21,7.27,4.61,8524
189679,0.7,Very Good,D,VS1,63.5,59.0,5.59,5.62,3.56,2921
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
147080,0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
152478,0.3,Ideal,D,SI1,62.8,56.0,4.31,4.27,2.69,709
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
183801,1.01,Ideal,D,SI1,61.0,57.0,6.48,6.41,3.93,5187
158029,1.01,Premium,F,VS2,62.1,57.0,6.45,6.42,3.99,6804
145902,1.07,Good,H,SI2,63.2,61.0,6.43,6.46,4.07,3769
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
73560,1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
97239,0.53,Ideal,D,VS2,61.9,57.0,5.17,5.19,3.2,1857
103634,1.0,Good,G,VS2,63.8,59.0,6.35,6.32,4.04,5978
51733,0.34,Ideal,G,VS2,61.8,54.2,4.53,4.5,2.79,765
26459,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.87,3.0,1103
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
47055,0.77,Premium,E,VS2,61.8,58.0,5.87,5.89,3.63,3193
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
44491,0.77,Premium,E,VS2,59.6,60.0,5.99,5.96,3.58,3496
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
137585,0.4,Premium,F,VS2,62.3,59.0,4.73,4.77,2.96,1035
92009,1.2,Very Good,G,SI1,62.1,58.0,6.8,6.84,4.23,6288
69836,0.54,Premium,D,VS2,61.2,58.0,5.3,5.27,3.23,1957
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
170605,1.12,Premium,H,SI2,62.5,60.0,6.69,6.61,4.15,4732
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
155800,0.3,Very Good,G,VVS2,61.3,56.0,4.34,4.37,2.67,684
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
71653,0.33,Very Good,I,VS1,62.5,57.0,4.38,4.41,2.75,538
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
142347,0.32,Premium,E,VS2,60.8,58.0,4.43,4.47,2.7,846
61988,0.73,Ideal,G,SI2,61.6,56.0,5.77,5.82,3.57,2106
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
107104,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.77,2.97,904
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
68435,1.51,Premium,G,VS2,62.3,59.0,7.25,7.29,4.54,11525
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
173516,0.71,Ideal,G,VS2,61.5,53.0,5.72,5.79,3.54,2311
156721,0.72,Premium,H,VVS1,61.1,59.0,5.76,5.72,3.51,3054
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
57447,1.24,Premium,I,VS2,62.4,56.0,6.93,6.83,4.29,5889
87587,0.54,Ideal,H,VVS1,62.2,56.0,5.18,5.2,3.23,1838
101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
158222,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,752
152256,0.31,Good,I,SI1,63.4,56.0,4.31,4.34,2.75,565
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
99716,0.31,Ideal,D,VS1,61.0,56.0,4.45,4.48,2.71,932
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
9127,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.28,2.65,776
139840,0.55,Premium,I,VVS1,61.1,59.0,5.25,5.22,3.2,1712
18910,0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
57591,0.51,Ideal,E,VS2,61.9,55.0,5.08,5.12,3.16,1654
117907,0.36,Ideal,F,VS1,61.9,55.0,4.63,4.62,2.86,854
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
78938,1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
182939,0.3,Ideal,H,SI1,61.4,56.0,4.35,4.33,2.66,540
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
188940,0.9,Good,H,VS2,62.7,57.0,6.11,6.21,3.86,4089
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
88384,0.41,Ideal,F,SI1,62.3,57.0,4.73,4.77,2.96,705
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
106832,0.7,Premium,F,SI1,61.0,61.0,5.66,5.72,3.47,2363
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
172643,1.51,Premium,D,SI2,62.2,58.0,7.32,7.34,4.56,10291
103300,1.02,Premium,D,SI1,58.8,56.0,6.73,6.68,3.92,6274
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
191962,1.51,Very Good,F,VS2,63.3,58.0,7.36,7.3,4.65,13744
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
152220,0.25,Very Good,E,VVS1,61.7,59.0,4.03,4.07,2.51,480
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
2137,0.51,Premium,G,VVS2,62.4,59.0,5.11,5.09,3.18,1890
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
45885,0.9,Fair,G,SI2,65.4,57.0,6.06,6.01,3.95,2959
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
158046,1.01,Premium,F,SI1,62.5,59.0,6.4,6.45,4.02,6048
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
125487,0.3,Very Good,G,VS2,63.0,56.0,4.24,4.27,2.68,526
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
189143,0.5,Very Good,G,VVS2,62.6,55.0,5.05,5.08,3.17,1838
183710,1.01,Premium,E,SI1,62.9,61.0,6.38,6.31,3.97,5174
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
116824,0.43,Ideal,F,VVS2,61.5,56.0,4.87,4.84,2.99,1258
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
182239,1.01,Premium,H,VS2,59.4,60.0,6.53,6.48,3.88,5280
108225,0.5,Premium,I,SI1,63.0,58.0,5.04,5.01,3.17,1033
126252,0.31,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.73,840
