id,carat,cut,color,clarity,depth,table,x,y,z,price
21885,1.15,Ideal,J,VS1,62.3,56.0,6.66,6.71,4.16,5893
123418,0.33,Premium,I,VVS2,62.8,58.0,4.44,4.4,2.77,666
119454,0.51,Premium,E,SI1,62.6,58.0,5.07,5.09,3.18,1443
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
56113,0.55,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1746
153014,1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
111013,0.4,Premium,I,VVS1,60.7,58.0,4.75,4.79,2.89,855
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
33679,0.34,Good,F,IF,57.2,58.0,4.67,4.71,2.63,1142
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
105377,0.36,Ideal,I,IF,62.0,55.0,4.59,4.63,2.85,813
136733,0.3,Premium,H,VS1,61.8,60.0,4.28,4.31,2.65,675
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
84404,0.3,Ideal,F,VS2,62.6,56.0,4.26,4.28,2.67,604
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
115344,0.7,Premium,G,VS2,62.6,60.0,5.66,5.61,3.53,2789
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
143686,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1896
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
140779,0.61,Very Good,D,SI1,62.3,58.0,5.39,5.43,3.38,1914
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
96410,0.4,Premium,G,SI1,62.7,58.0,4.73,4.71,2.96,692
120981,0.54,Ideal,D,VS2,62.6,56.0,5.22,5.17,3.25,1888
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
161334,0.55,Ideal,D,SI1,61.9,57.0,5.22,5.25,3.24,1721
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
5960,0.26,Very Good,G,IF,59.4,61.0,4.2,4.24,2.51,550
6392,2.07,Ideal,I,SI1,62.2,57.0,8.12,8.16,5.04,18236
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
64818,1.51,Good,F,VS2,60.6,62.0,7.32,7.36,4.44,12743
125208,0.31,Ideal,F,SI1,62.9,56.0,4.34,4.32,2.72,573
174200,0.45,Ideal,E,VVS2,62.2,56.0,4.92,4.95,3.05,1229
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
159967,1.0,Good,F,SI1,63.8,59.0,6.19,6.22,3.94,4167
19764,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,2058
82095,0.3,Premium,E,VVS2,62.6,60.0,4.28,4.22,2.66,1013
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
48255,1.0,Premium,E,SI2,62.8,56.0,6.43,6.3,4.0,4579
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
15996,0.55,Very Good,E,SI2,61.3,58.0,5.27,5.25,3.23,1172
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
94786,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4672
13748,0.9,Premium,F,SI2,60.9,60.0,6.08,6.12,3.72,3507
92412,1.02,Ideal,E,SI2,61.6,57.0,6.44,6.5,3.98,4901
160678,0.78,Ideal,G,SI1,62.1,56.0,5.87,5.92,3.65,3082
121848,1.0,Very Good,E,SI1,63.5,58.0,6.3,6.27,4.0,4739
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
82919,0.32,Ideal,D,SI1,62.1,55.0,4.42,4.46,2.76,623
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
8596,0.74,Very Good,E,VS1,63.3,57.0,5.68,5.77,3.62,3462
89695,1.35,Ideal,F,VS2,61.6,56.0,7.13,7.1,4.38,10466
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
52308,0.3,Ideal,G,VVS1,61.0,57.0,4.34,4.37,2.65,789
122777,0.9,Good,H,SI1,57.5,60.0,6.32,6.27,3.63,2474
132935,1.22,Premium,J,VS2,61.8,59.0,6.79,6.84,4.21,5164
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
2512,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.91,943
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
103333,1.79,Premium,I,VS2,62.0,58.0,7.81,7.76,4.86,17297
91916,1.04,Ideal,G,VS1,62.4,55.0,6.45,6.48,4.04,7451
71195,0.31,Ideal,G,SI1,61.9,56.0,4.36,4.39,2.71,491
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
107052,0.34,Ideal,H,VS1,61.9,54.0,4.48,4.51,2.78,596
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
154993,0.72,Very Good,D,VS2,61.8,56.0,5.74,5.78,3.56,3161
145613,2.08,Ideal,J,VS2,62.0,57.0,8.21,8.12,5.05,14065
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
40931,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,695
30578,0.5,Good,J,VS2,63.8,56.0,5.04,4.98,3.2,1035
111964,1.28,Ideal,G,VS1,61.4,57.0,6.99,7.02,4.3,9604
134877,0.51,Ideal,E,VS2,62.6,57.0,5.14,5.11,3.22,1662
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
86180,0.39,Very Good,G,VS2,62.9,57.0,4.62,4.66,2.91,1009
145927,1.5,Premium,G,VS2,62.6,59.0,7.33,7.29,4.58,10835
184713,1.54,Premium,I,SI1,62.6,59.0,7.33,7.36,4.6,10327
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
136281,0.52,Ideal,H,SI1,62.6,57.0,5.14,5.12,3.21,1220
51595,1.21,Ideal,H,VS1,61.1,57.0,6.87,6.9,4.21,5914
73067,0.41,Premium,E,VS1,62.1,58.0,4.78,4.74,2.96,1152
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
24435,0.31,Premium,G,SI1,62.1,59.0,4.34,4.36,2.7,462
14418,1.03,Premium,F,SI2,62.5,58.0,6.46,6.43,4.03,4573
77266,1.5,Good,I,SI1,64.2,57.0,7.17,7.22,4.62,6046
168897,0.71,Ideal,I,SI1,62.2,56.0,5.7,5.72,3.55,2261
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
103101,0.31,Ideal,H,VS2,62.5,57.0,4.34,4.37,2.72,489
9958,1.07,Premium,E,SI2,61.4,58.0,6.59,6.57,4.04,4939
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
158606,0.91,Premium,F,SI1,59.0,60.0,6.21,6.28,3.7,3619
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
163502,1.53,Premium,G,SI1,59.5,62.0,7.54,7.47,4.47,11633
167035,0.44,Ideal,J,IF,62.2,55.0,4.92,4.96,3.06,847
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
54146,1.28,Very Good,H,VS1,60.2,58.0,7.03,7.13,4.25,8622
34582,0.91,Very Good,F,SI1,63.0,56.0,6.12,6.22,3.89,4455
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
18645,1.54,Premium,H,VS2,61.4,59.0,7.38,7.31,4.5,10739
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
166761,0.7,Ideal,G,SI2,62.7,54.0,5.72,5.7,3.58,2002
67386,0.91,Premium,D,SI2,61.1,58.0,6.24,6.27,3.81,3944
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
28761,0.42,Premium,E,VS2,62.5,59.0,4.76,4.73,2.96,1024
171858,0.51,Ideal,G,VVS1,61.1,57.0,5.16,5.19,3.16,2005
91617,1.67,Ideal,I,VS2,61.7,55.0,7.64,7.59,4.7,11409
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
114823,0.7,Ideal,E,SI2,60.3,56.0,5.71,5.74,3.46,2306
166947,1.34,Premium,H,VS1,62.6,59.0,7.08,7.01,4.42,7917
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
107819,0.31,Premium,H,SI1,60.9,60.0,4.42,4.4,2.68,548
76200,0.32,Very Good,D,SI2,63.5,58.0,4.35,4.39,2.77,612
51332,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.42,2.7,561
86792,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.99,3.71,4309
121775,0.42,Premium,G,VS2,61.0,58.0,4.8,4.82,2.93,847
83789,0.7,Premium,E,VS2,61.1,58.0,5.72,5.69,3.49,2802
118809,1.51,Premium,G,SI1,62.2,59.0,7.31,7.34,4.55,10428
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
190490,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.36,2.66,472
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
162745,0.38,Very Good,G,SI1,62.0,56.0,4.61,4.65,2.87,549
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
180919,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,840
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
123008,0.34,Premium,E,SI1,61.2,56.0,4.51,4.46,2.75,596
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
138187,0.7,Good,G,SI1,61.8,56.0,5.68,5.74,3.53,2275
137630,1.24,Ideal,H,SI1,61.7,58.0,6.91,6.85,4.24,5807
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
178913,1.02,Ideal,D,SI1,62.1,56.0,6.43,6.47,4.0,4315
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
82768,0.9,Very Good,E,SI2,62.9,59.0,6.11,6.1,3.84,4015
20786,0.55,Ideal,D,SI1,61.7,56.0,5.22,5.26,3.23,1551
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
143429,0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
89259,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.39,2.68,555
132863,0.54,Ideal,D,VVS2,61.2,56.0,5.25,5.27,3.22,2513
183095,0.91,Ideal,G,VS2,61.8,56.0,6.26,6.21,3.84,4630
5584,0.33,Premium,D,SI1,61.7,58.0,4.45,4.43,2.73,608
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
157321,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.54,3006
92180,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.59,3.52,2319
49667,0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
172907,1.01,Very Good,D,SI2,60.3,55.0,6.49,6.53,3.92,4059
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
64476,1.0,Premium,D,SI1,61.5,56.0,6.47,6.42,3.96,5488
65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
140617,0.8,Premium,F,SI2,61.0,60.0,5.98,6.01,3.65,2262
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
97115,0.9,Premium,H,VS2,59.9,60.0,6.17,6.12,3.7,3423
106748,1.7,Ideal,G,VS2,62.5,55.0,7.57,7.59,4.74,14787
167588,1.76,Ideal,E,SI1,61.5,57.0,7.78,7.74,4.79,14790
18002,1.5,Very Good,I,VS1,62.9,56.0,7.25,7.3,4.57,9075
102573,1.05,Ideal,H,SI1,61.9,57.0,6.55,6.54,4.05,4900
173312,1.52,Premium,F,SI1,62.6,60.0,7.3,7.27,4.56,10636
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
103918,1.02,Premium,F,SI2,62.9,59.0,6.42,6.37,4.02,4339
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
68715,2.11,Premium,E,SI2,61.0,59.0,8.32,8.26,5.05,14603
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
33116,0.29,Ideal,J,VVS2,61.1,57.0,4.27,4.31,2.62,439
68354,0.41,Very Good,D,VS2,63.2,55.0,4.68,4.73,2.98,939
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846
81806,0.3,Very Good,H,VS2,63.2,59.0,4.28,4.23,2.69,608
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
34734,1.34,Premium,I,SI1,61.5,60.0,7.06,7.0,4.32,6762
127804,1.23,Very Good,I,SI1,62.6,55.0,6.8,6.83,4.27,5551
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
72058,1.23,Premium,D,VS2,59.3,58.0,6.98,7.02,4.15,9424
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
159676,0.3,Ideal,F,IF,61.9,56.0,4.32,4.34,2.68,826
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
36093,1.52,Premium,D,SI1,62.2,59.0,7.33,7.29,4.55,11853
75059,1.02,Ideal,D,SI2,62.4,57.0,6.46,6.41,4.0,4664
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
161998,1.21,Premium,E,VS1,63.0,58.0,6.79,6.74,4.27,10681
59393,0.31,Ideal,G,IF,61.8,54.0,4.35,4.36,2.69,924
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
92805,1.19,Very Good,H,VS1,59.5,58.0,6.88,6.94,4.13,7567
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
135072,1.0,Very Good,I,VS2,63.1,56.0,6.27,6.23,3.96,4579
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
76274,1.22,Premium,J,SI2,62.0,59.0,6.79,6.83,4.23,4650
52905,0.9,Ideal,E,SI1,62.8,57.0,6.15,6.12,3.86,4649
81412,0.42,Premium,E,VS2,61.7,59.0,4.8,4.77,2.95,964
177530,1.02,Very Good,D,VVS2,62.1,58.0,6.46,6.48,4.01,9487
128268,0.56,Ideal,G,VS1,61.9,55.0,5.32,5.28,3.28,2119
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
66307,0.27,Ideal,G,VVS2,62.3,56.0,4.15,4.12,2.58,566
183052,0.51,Very Good,H,VS2,60.7,62.0,5.13,5.11,3.1,1295
172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
71098,0.76,Very Good,F,VS2,59.0,57.0,5.92,5.96,3.52,2821
167220,1.01,Good,D,VS2,63.3,59.0,6.34,6.3,4.01,7191
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
117557,1.5,Premium,H,SI2,62.2,58.0,7.43,7.39,4.61,7654
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
81854,0.59,Ideal,I,IF,61.7,55.0,5.39,5.41,3.33,2287
192022,2.01,Ideal,I,SI2,62.3,56.0,8.04,7.95,4.96,14542
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
106314,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.36,2.65,545
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
132547,1.24,Ideal,H,SI2,61.8,55.0,6.96,6.92,4.28,5553
131626,1.52,Ideal,E,VS2,62.7,57.0,7.37,7.31,4.6,15426
180259,1.05,Premium,D,VS2,61.8,60.0,6.51,6.46,4.0,6713
55360,1.62,Ideal,G,VS1,61.2,56.0,7.57,7.61,4.65,17050
175387,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.39,2.73,698
138831,1.24,Very Good,H,VS1,62.0,58.0,6.85,6.92,4.27,8538
152264,0.7,Premium,F,SI2,59.6,62.0,5.77,5.74,3.43,1723
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
37193,1.55,Premium,F,VS2,61.0,60.0,7.51,7.46,4.57,15185
189291,1.0,Good,H,VS1,64.1,59.0,6.24,6.29,4.03,5665
125581,0.32,Very Good,E,SI2,63.1,56.0,4.34,4.38,2.75,480
122477,0.3,Ideal,H,SI1,62.5,56.0,4.27,4.29,2.68,432
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
140698,0.79,Ideal,D,SI2,61.8,56.0,5.95,5.91,3.66,3084
166565,0.6,Premium,H,VS1,59.5,58.0,5.54,5.5,3.28,1715
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
129696,1.01,Premium,H,SI1,60.6,59.0,6.51,6.55,3.94,5072
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
100924,1.39,Premium,H,SI1,62.0,61.0,7.16,7.1,4.43,6346
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
4047,1.21,Ideal,H,VS1,61.1,57.0,6.83,6.89,4.19,6468
124845,0.36,Ideal,H,VS1,61.7,54.0,4.59,4.62,2.85,696
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
41226,0.71,Very Good,E,SI2,62.7,59.0,5.67,5.69,3.56,2253
185142,1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
142321,0.35,Premium,E,VVS2,61.7,57.0,4.55,4.54,2.8,1012
169578,0.55,Ideal,E,VS2,61.2,57.0,5.26,5.3,3.24,1714
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
75500,0.42,Very Good,F,SI1,63.4,56.0,4.72,4.68,2.99,898
3766,0.31,Good,G,VS2,63.5,58.0,4.27,4.3,2.72,544
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
193224,0.32,Ideal,H,SI2,61.7,55.0,4.4,4.44,2.73,504
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
9687,1.21,Premium,J,VS1,60.0,57.0,6.9,6.92,4.15,5000
82595,0.71,Ideal,H,VS2,61.7,57.0,5.72,5.75,3.53,2468
62567,1.56,Premium,H,VS2,61.1,60.0,7.48,7.51,4.58,11051
172074,1.02,Very Good,I,VS2,62.9,58.0,6.36,6.41,4.02,4321
51175,0.3,Premium,I,VS1,61.8,59.0,4.37,4.33,2.69,608
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
151688,0.51,Very Good,F,SI1,62.9,56.0,5.06,5.1,3.2,1255
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
38312,1.1,Very Good,I,IF,61.8,58.0,6.59,6.64,4.08,6776
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
164905,1.04,Premium,E,SI2,62.7,58.0,6.44,6.36,4.02,5082
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
57582,2.0,Very Good,H,VS2,63.5,59.0,7.91,7.97,4.99,18153
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
15523,0.32,Ideal,F,VS2,62.7,55.0,4.38,4.36,2.74,828
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
98422,1.0,Fair,H,SI1,64.9,57.0,6.13,6.17,4.0,4243
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
39795,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,1035
115027,0.6,Ideal,G,VVS2,61.0,58.0,5.44,5.48,3.32,2691
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
156718,0.54,Ideal,H,VS1,60.9,56.0,5.27,5.24,3.2,1781
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
14262,0.9,Ideal,I,SI1,62.2,57.0,6.22,6.15,3.85,3268
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
30748,0.3,Ideal,E,SI1,62.1,56.0,4.32,4.34,2.69,526
26312,0.31,Ideal,D,VS2,62.2,57.0,4.34,4.3,2.69,942
89372,0.71,Ideal,J,VS1,62.4,56.0,5.68,5.73,3.56,1953
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
40446,0.53,Ideal,E,VS2,60.9,57.0,5.19,5.24,3.18,1658
102121,2.04,Premium,J,SI1,61.7,60.0,8.16,8.13,5.03,17115
187040,0.56,Very Good,F,VS2,63.2,58.0,5.23,5.21,3.3,1698
164880,1.0,Very Good,I,SI2,63.3,57.0,6.31,6.36,4.01,3664
64424,0.7,Ideal,G,VS1,61.7,57.0,5.71,5.74,3.53,2762
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
17599,1.01,Good,F,SI2,63.7,58.0,6.29,6.32,4.02,4004
147458,0.79,Ideal,E,SI2,61.6,57.0,6.0,5.96,3.68,2744
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
101025,0.71,Premium,D,SI2,60.3,61.0,5.89,5.77,3.51,2560
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
120543,0.7,Very Good,H,VS2,59.4,57.0,5.78,5.83,3.44,2278
119141,1.01,Very Good,E,SI2,63.1,58.0,6.36,6.3,4.0,4138
64917,0.6,Ideal,F,SI1,60.9,57.0,5.51,5.39,3.32,1764
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
135909,1.04,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,5090
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
36177,0.34,Very Good,G,VS2,61.2,60.0,4.46,4.5,2.74,765
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
74396,1.01,Premium,E,VS2,61.9,58.0,6.42,6.37,3.96,6618
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
122078,0.4,Premium,F,VS2,60.5,60.0,4.75,4.7,2.87,1080
74660,0.57,Ideal,D,SI1,62.8,57.0,5.29,5.31,3.33,1630
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
126041,0.41,Premium,E,VS2,61.7,58.0,4.76,4.72,2.92,1066
