id,carat,cut,color,clarity,depth,table,x,y,z,price
22693,1.0,Very Good,G,VS2,63.2,58.0,6.29,6.25,3.96,5450
164224,0.3,Ideal,H,IF,61.5,56.0,4.29,4.32,2.64,814
53690,0.41,Premium,E,VS1,59.9,59.0,4.88,4.85,2.9,1077
111533,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.4,2.73,544
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
51119,1.01,Premium,I,SI1,60.9,58.0,6.5,6.43,3.93,4455
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
50458,0.72,Ideal,G,VS2,61.7,56.0,5.77,5.74,3.56,2515
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
104489,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.69,3.55,2657
7613,0.57,Ideal,H,VS1,61.9,55.0,5.36,5.4,3.32,1715
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
55209,1.55,Ideal,I,VS2,62.4,59.0,7.33,7.37,4.59,10891
64969,0.96,Very Good,G,SI1,62.6,58.0,6.27,6.31,3.92,3926
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
10575,0.41,Ideal,D,SI1,63.0,56.0,4.7,4.73,2.97,1015
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
36720,0.71,Premium,E,SI1,61.5,62.0,5.69,5.66,3.49,2291
88877,1.14,Premium,F,VVS2,61.4,58.0,6.74,6.67,4.13,9569
68088,0.3,Ideal,H,VVS1,61.3,55.0,4.31,4.34,2.65,667
88217,0.35,Ideal,D,VS2,62.0,54.0,4.55,4.58,2.82,777
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
124776,0.31,Ideal,F,IF,61.5,56.0,4.38,4.37,2.69,892
188562,0.43,Very Good,D,VS2,62.4,58.0,4.83,4.87,3.02,893
159129,0.31,Ideal,E,VVS1,61.6,56.0,4.38,4.39,2.7,988
61013,0.38,Ideal,D,SI1,61.5,57.0,4.64,4.68,2.86,851
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
153890,1.33,Premium,J,SI2,61.3,59.0,7.1,7.06,4.33,6088
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
83598,0.32,Premium,E,SI2,60.5,59.0,4.37,4.39,2.65,454
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
22719,0.74,Ideal,E,VS2,62.1,55.0,5.83,5.8,3.61,3285
23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
152164,0.42,Premium,E,VVS1,59.8,59.0,4.85,4.9,2.91,1429
190237,1.52,Premium,G,VS1,60.6,60.0,7.48,7.45,4.53,13813
67704,1.01,Very Good,E,SI2,62.9,63.0,6.27,6.21,3.91,3527
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
106353,1.01,Very Good,E,VS2,62.3,58.0,6.37,6.44,3.99,6944
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
183032,1.54,Ideal,G,VVS2,61.0,56.0,7.48,7.45,4.55,15132
15315,1.03,Premium,H,VS2,60.6,58.0,6.56,6.53,3.97,5364
56793,0.32,Very Good,H,VS2,62.3,56.0,4.37,4.36,2.72,648
83886,0.36,Premium,H,SI1,61.2,59.0,4.62,4.65,2.83,537
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
53262,1.01,Premium,D,SI1,62.0,58.0,6.39,6.45,3.98,6779
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
104843,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1852
155923,0.31,Premium,E,VS2,60.8,59.0,4.37,4.4,2.66,617
27527,0.24,Very Good,I,VS2,61.1,58.0,3.98,4.01,2.43,348
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
183060,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.77,2.92,1061
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
120043,0.73,Ideal,E,VS2,61.7,54.0,5.79,5.81,3.57,3145
98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
47456,0.42,Ideal,G,VS1,61.7,56.0,4.8,4.77,2.95,984
679,0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
46233,0.27,Premium,I,SI1,60.8,58.0,4.17,4.21,2.55,430
28232,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.74,828
148405,0.41,Ideal,H,VS1,60.2,57.0,4.81,4.84,2.91,876
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792
171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
193450,0.42,Premium,F,VVS2,61.5,58.0,4.78,4.81,2.95,1235
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
29010,2.03,Good,I,SI1,63.7,56.0,8.01,7.99,5.14,14579
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
6171,0.32,Ideal,H,VS2,61.6,56.0,4.41,4.43,2.72,505
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
139067,0.9,Very Good,G,SI2,63.5,60.0,6.14,6.1,3.88,3267
65334,1.24,Premium,I,VS2,61.7,56.0,6.95,6.9,4.28,6048
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
120871,0.74,Very Good,E,VS2,62.5,58.0,5.75,5.78,3.6,3178
183450,0.42,Ideal,G,VVS1,61.4,57.0,4.78,4.81,2.95,1179
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
91529,0.53,Ideal,E,SI1,62.4,54.0,5.18,5.19,3.24,1619
121415,0.33,Ideal,H,VS1,61.0,56.0,4.49,4.46,2.73,743
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
99587,0.41,Premium,E,VS1,61.7,59.0,4.78,4.8,2.96,1079
168128,0.76,Premium,F,SI2,59.8,58.0,5.96,5.92,3.56,2121
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
171204,1.26,Ideal,F,VS1,61.2,57.0,7.02,6.95,4.28,10399
192733,1.05,Ideal,F,SI1,62.3,56.0,6.48,6.51,4.05,5142
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
18640,1.34,Ideal,G,SI2,61.7,56.0,7.12,7.06,4.38,7099
146835,0.71,Premium,H,SI2,62.0,58.0,5.71,5.74,3.55,2113
44270,1.5,Very Good,H,VVS2,62.9,56.0,7.28,7.32,4.59,12000
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
138496,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.5,2.76,772
9763,1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
188313,0.32,Premium,G,IF,61.2,55.0,4.42,4.39,2.7,1020
52265,1.16,Ideal,H,SI2,61.0,56.0,6.76,6.79,4.14,4652
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
141840,2.07,Premium,E,SI2,61.0,59.0,8.24,8.21,5.02,17095
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
130120,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,878
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
146326,1.0,Premium,D,SI2,60.5,62.0,6.46,6.39,3.89,4363
145083,0.57,Premium,F,SI1,60.2,58.0,5.32,5.45,3.26,1356
106988,0.5,Very Good,H,VS1,62.8,61.0,5.02,5.06,3.17,1746
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
72232,0.24,Very Good,F,VS2,61.1,56.0,3.99,4.02,2.45,495
209,1.16,Ideal,J,VS1,61.8,56.0,6.72,6.79,4.17,5210
172530,0.9,Ideal,D,SI1,61.7,56.0,6.22,6.16,3.82,4851
91374,2.03,Ideal,E,SI2,61.8,56.0,8.18,8.14,5.03,15962
71962,0.73,Ideal,F,SI2,62.5,55.0,5.76,5.79,3.61,2419
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
139366,1.1,Very Good,E,SI1,62.2,58.0,6.53,6.58,4.08,6130
124138,0.53,Ideal,H,VS2,61.6,56.0,5.22,5.24,3.22,1412
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
1222,0.31,Ideal,D,IF,61.9,57.0,4.34,4.36,2.69,1316
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
148788,0.5,Ideal,E,VS2,61.8,56.0,5.15,5.1,3.17,1624
72616,0.7,Premium,I,VS2,62.4,58.0,5.69,5.64,3.53,2276
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
182257,1.02,Premium,F,SI1,59.7,60.0,6.54,6.5,3.91,4997
73377,2.01,Ideal,G,SI2,62.9,56.0,8.08,8.03,5.06,12929
30210,0.51,Ideal,E,SI1,62.3,56.0,5.14,5.12,3.2,1340
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
15752,0.83,Ideal,H,SI1,61.4,57.0,6.08,6.05,3.73,2870
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
146681,1.01,Premium,E,VS2,62.3,59.0,6.34,6.37,3.96,5983
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
8835,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.61,2.84,700
145420,0.3,Ideal,H,VVS1,61.9,56.0,4.29,4.32,2.66,654
144114,0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
76536,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.38,2.76,720
26138,1.21,Ideal,G,VS1,61.0,56.0,6.86,6.89,4.2,9225
191011,0.71,Ideal,G,SI1,62.0,55.0,5.68,5.72,3.53,2513
27797,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
55039,1.51,Very Good,F,SI1,61.2,55.0,7.35,7.37,4.5,11302
153020,0.7,Very Good,I,VS1,62.5,54.0,5.66,5.72,3.55,2482
88700,1.01,Premium,E,SI2,62.9,59.0,6.2,6.24,3.91,4323
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
45442,0.7,Very Good,F,SI1,62.7,56.0,5.64,5.69,3.55,2298
29647,0.32,Ideal,E,VS2,61.2,55.0,4.45,4.47,2.73,900
5873,0.32,Ideal,H,VS2,62.3,54.0,4.45,4.38,2.75,628
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
44106,1.52,Very Good,E,VVS2,61.7,59.0,7.39,7.44,4.57,17759
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
161283,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.1,2.55,641
112967,0.72,Very Good,J,SI1,63.1,58.0,5.73,5.75,3.63,1970
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
73805,1.14,Good,I,SI1,63.7,58.0,6.61,6.55,4.19,4538
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
25079,0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
131298,1.05,Very Good,H,SI1,61.2,57.0,6.52,6.55,3.98,4201
52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
1900,0.7,Very Good,G,VS2,59.4,63.0,5.79,5.76,3.43,2694
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
68471,0.33,Ideal,E,VS2,61.7,55.0,4.48,4.46,2.76,928
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
23789,0.43,Ideal,G,VVS1,60.9,56.0,4.87,4.9,2.98,1228
153796,1.52,Ideal,H,VVS2,62.2,55.0,7.37,7.35,4.58,12576
122591,0.39,Ideal,E,VS1,60.9,56.0,4.77,4.73,2.89,1091
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
179592,1.04,Premium,F,SI2,62.9,61.0,6.42,6.38,4.03,3733
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
75520,0.52,Very Good,E,VS1,61.6,54.0,5.18,5.21,3.2,1843
78830,0.54,Ideal,I,VS2,62.3,55.0,5.2,5.24,3.25,1226
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
24882,0.3,Very Good,H,SI1,61.2,61.0,4.28,4.31,2.63,447
172171,0.31,Very Good,F,SI1,63.3,57.0,4.31,4.29,2.72,927
188213,0.32,Premium,G,VVS1,61.2,59.0,4.43,4.39,2.7,1080
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
161287,0.41,Ideal,G,VS1,61.3,57.0,4.77,4.81,2.94,943
103962,0.31,Premium,E,SI2,62.2,58.0,4.38,4.35,2.72,558
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
15509,0.3,Ideal,G,VVS1,61.4,55.0,4.32,4.3,2.65,795
129983,1.02,Premium,D,VS2,62.8,60.0,6.38,6.36,4.0,6909
158583,1.01,Premium,H,VS1,61.5,60.0,6.34,6.38,3.91,4412
172533,0.38,Premium,D,VS1,62.7,58.0,4.59,4.55,2.86,998
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
63053,1.2,Premium,H,SI2,60.9,59.0,6.68,6.76,4.09,5400
152277,0.58,Ideal,H,VS1,61.6,57.0,5.34,5.39,3.3,1761
127486,1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
102897,0.43,Premium,D,VS1,62.4,58.0,4.82,4.79,3.0,1326
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
25745,1.0,Premium,F,SI2,62.2,60.0,6.36,6.3,3.95,4459
65623,1.0,Premium,H,SI1,60.3,59.0,6.46,6.39,3.89,4559
138419,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.83,2.94,982
96317,0.5,Very Good,F,VS1,61.2,59.0,5.12,5.15,3.14,1715
181082,1.21,Ideal,H,VS1,61.3,56.0,6.86,6.89,4.21,7548
138802,0.72,Premium,G,SI1,61.1,58.0,5.76,5.83,3.54,2170
161597,1.01,Ideal,E,SI1,61.5,56.0,6.48,6.45,3.97,5384
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
75565,0.32,Very Good,D,SI2,60.1,60.0,4.41,4.45,2.66,462
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
36499,1.1,Ideal,H,SI1,62.9,56.0,6.55,6.6,4.13,5169
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
114082,0.77,Ideal,D,SI1,61.6,55.0,5.91,5.95,3.67,3054
48898,0.35,Premium,D,VS2,60.0,58.0,4.63,4.59,2.77,1041
158548,0.54,Ideal,F,SI2,61.4,56.0,5.2,5.23,3.2,1250
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
80345,0.42,Ideal,F,VS2,62.1,55.0,4.82,4.83,2.99,1087
136438,0.41,Premium,D,SI2,60.4,59.0,4.83,4.77,2.9,876
16816,1.09,Ideal,H,VS2,61.5,56.0,6.65,6.62,4.08,5633
135851,1.5,Premium,G,VVS2,61.1,59.0,7.36,7.38,4.5,15116
177187,1.02,Premium,H,VS2,61.8,58.0,6.48,6.44,3.98,5176
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
90942,0.53,Ideal,H,VS2,60.6,56.0,5.25,5.29,3.19,1408
70063,0.42,Ideal,E,VS1,61.7,57.0,4.81,4.78,2.95,1103
22753,0.3,Very Good,G,VVS1,62.9,59.0,4.24,4.27,2.67,811
86179,0.3,Very Good,G,VS1,62.1,56.0,4.28,4.31,2.67,605
121847,1.32,Premium,J,VS1,59.7,61.0,7.16,7.11,4.26,6396
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
125360,0.34,Premium,F,SI2,61.4,61.0,4.43,4.45,2.73,574
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
140988,1.24,Premium,I,VS1,60.2,58.0,7.0,6.94,4.2,7550
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
108786,0.7,Ideal,E,VS1,61.3,56.0,5.72,5.75,3.52,2804
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
90682,1.03,Premium,G,VS2,60.0,59.0,6.65,6.59,3.98,6708
59189,0.91,Very Good,G,SI1,62.4,58.0,6.16,6.19,3.85,3818
108654,1.01,Ideal,E,SI1,60.0,56.0,6.55,6.48,3.91,5319
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
142942,0.31,Ideal,G,VVS2,61.3,55.0,4.43,4.47,2.72,687
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
93005,0.5,Very Good,E,SI2,63.1,57.0,5.04,5.08,3.19,1112
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
20351,0.3,Ideal,G,VVS1,62.3,57.0,4.32,4.29,2.68,1013
112286,1.12,Ideal,G,IF,62.1,54.0,6.65,6.62,4.12,8445
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
59826,0.71,Ideal,E,SI1,61.9,57.0,5.71,5.72,3.53,2400
52076,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.9,3.63,3544
97087,0.41,Ideal,E,VS1,63.0,57.0,4.75,4.72,2.98,1055
171441,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.73,3820
129366,0.55,Very Good,F,SI2,60.5,58.0,5.29,5.37,3.22,1203
22739,0.3,Good,D,SI1,63.5,56.0,4.24,4.27,2.7,552
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
151144,0.3,Ideal,F,VS1,61.4,56.0,4.36,4.33,2.67,770
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
31917,0.5,Ideal,D,VS2,61.0,57.0,5.11,5.13,3.13,1841
32807,0.31,Ideal,H,SI2,62.1,55.0,4.33,4.36,2.7,436
59507,0.33,Premium,G,VVS2,61.3,61.0,4.47,4.44,2.73,1010
26277,0.38,Ideal,F,VVS1,61.4,57.0,4.67,4.74,2.89,1030
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
160541,0.7,Premium,E,VS1,61.7,59.0,5.72,5.65,3.51,2963
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
129077,0.8,Very Good,D,SI1,62.5,60.0,5.87,5.91,3.67,3849
124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
153922,0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
86186,0.9,Very Good,H,SI2,61.9,58.0,6.13,6.2,3.82,3118
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
29165,2.0,Very Good,H,SI2,63.0,59.0,7.96,8.01,5.03,12099
191816,1.02,Premium,H,SI1,62.9,58.0,6.38,6.33,4.0,4400
98946,0.7,Fair,F,SI1,59.1,68.0,5.81,5.79,3.43,2596
113564,0.53,Ideal,D,VS2,61.0,54.0,5.24,5.29,3.21,1754
73071,0.3,Ideal,G,IF,62.0,54.0,4.33,4.31,2.68,956
170988,1.03,Premium,E,SI2,62.5,59.0,6.48,6.41,4.02,4725
100486,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.42,2.73,1094
39852,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,1116
64284,1.03,Ideal,F,VS2,61.0,56.0,6.51,6.54,3.99,6612
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
139317,0.57,Ideal,H,VVS1,59.8,57.0,5.38,5.41,3.23,1905
106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
123158,0.71,Premium,E,VS2,59.3,60.0,5.87,5.83,3.47,2903
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
121754,0.4,Very Good,D,SI1,62.9,57.0,4.72,4.75,2.98,851
113512,0.71,Very Good,I,SI1,59.9,61.0,5.8,5.75,3.46,2141
130308,2.03,Fair,H,SI2,58.7,60.0,8.8,8.33,4.84,14558
65219,0.73,Ideal,I,VVS2,61.7,55.0,5.79,5.82,3.59,2347
158155,1.22,Premium,H,SI2,61.3,60.0,6.86,6.81,4.19,4737
192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
64456,0.7,Ideal,F,VS1,61.9,57.0,5.65,5.72,3.52,2990
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
8231,0.33,Premium,D,VS2,61.8,58.0,4.49,4.43,2.76,1002
16811,0.57,Ideal,G,VS2,62.2,56.0,5.35,5.32,3.31,1445
34782,0.41,Ideal,E,VS1,62.7,57.0,4.78,4.77,2.99,1073
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
143397,1.01,Premium,D,SI1,61.8,60.0,6.49,6.44,3.99,7477
158715,1.51,Very Good,F,SI2,61.1,60.0,7.35,7.3,4.48,10312
161718,1.23,Ideal,H,VVS2,61.0,56.0,6.93,6.89,4.22,8081
31669,0.5,Premium,E,SI1,61.8,59.0,5.09,5.06,3.14,1415
38260,0.66,Ideal,G,VS2,61.3,57.0,5.58,5.61,3.43,2166
149920,0.35,Good,F,VS2,58.5,61.0,4.65,4.69,2.7,722
