id,carat,cut,color,clarity,depth,table,x,y,z,price
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
162308,0.77,Premium,G,SI1,60.5,58.0,5.92,5.96,3.59,3053
75437,1.11,Ideal,F,SI2,61.5,57.0,6.59,6.63,4.07,5116
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
185909,1.22,Ideal,G,VS1,61.5,56.0,6.84,6.86,4.21,8062
105859,0.4,Premium,G,VS2,61.1,59.0,4.78,4.74,2.91,1020
113794,1.5,Good,J,VS2,63.4,59.0,7.25,7.2,4.57,7391
44878,0.5,Premium,E,VS1,60.7,62.0,5.13,5.09,3.11,1744
108167,1.53,Ideal,I,VS2,61.2,57.0,7.45,7.47,4.56,10071
5386,1.18,Ideal,I,VS1,62.0,57.0,6.83,6.79,4.22,6653
58633,0.75,Ideal,G,VS2,62.8,56.0,5.78,5.73,3.61,2911
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
37831,0.8,Ideal,E,SI1,61.7,54.0,5.94,5.99,3.68,3217
156704,0.73,Ideal,D,SI1,61.2,56.0,5.8,5.82,3.56,2513
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907
116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
183719,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.38,2.69,972
21859,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.37,2.68,1046
100004,1.27,Ideal,E,SI2,62.6,57.0,6.86,6.88,4.3,6095
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
151249,0.7,Premium,G,SI1,60.9,56.0,5.74,5.73,3.48,2327
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
1094,1.02,Good,H,SI2,61.6,61.0,6.39,6.43,3.95,3548
90978,0.91,Ideal,E,SI2,61.9,56.0,6.2,6.24,3.86,3752
37350,1.01,Very Good,F,SI1,63.1,58.0,6.42,6.37,4.04,5841
72089,0.66,Ideal,F,SI1,61.1,56.0,5.6,5.64,3.44,2227
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
176338,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.65,3.55,2587
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
104217,1.03,Very Good,F,VVS1,62.9,56.0,6.37,6.41,4.03,9959
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
76142,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.55,2.79,852
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
111378,1.01,Premium,F,VS2,61.0,58.0,6.47,6.52,3.96,6533
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
130192,0.53,Very Good,D,SI2,63.3,53.0,5.12,5.15,3.26,1312
11373,0.32,Premium,E,SI2,59.9,59.0,4.41,4.38,2.63,576
52223,0.32,Premium,I,SI1,62.7,58.0,4.44,4.35,2.76,540
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
182795,0.23,Ideal,H,VS1,61.8,55.0,3.96,3.99,2.46,378
102244,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,4242
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
71777,1.3,Premium,E,SI2,60.3,59.0,7.11,7.05,4.24,6296
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
128589,1.03,Very Good,I,SI2,64.2,59.0,6.33,6.35,4.07,4078
66320,0.34,Premium,F,SI1,59.5,60.0,4.58,4.54,2.69,740
62511,0.31,Ideal,G,VVS1,61.5,56.0,4.35,4.39,2.69,816
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
125672,0.9,Premium,H,VS2,62.3,58.0,6.19,6.08,3.82,3718
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
21170,1.54,Very Good,H,SI1,62.2,60.0,7.35,7.39,4.58,8227
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
37157,0.39,Ideal,D,VVS2,61.3,56.0,4.74,4.78,2.91,1268
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
58638,0.41,Premium,F,VVS1,60.7,60.0,4.79,4.77,2.9,1196
72263,1.71,Very Good,H,VS1,61.5,57.0,7.69,7.74,4.75,13904
171679,0.61,Ideal,G,VS2,62.2,54.0,5.4,5.46,3.37,1754
162369,1.25,Ideal,E,VVS2,62.9,56.0,6.86,6.89,4.33,13257
3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
141771,0.7,Ideal,F,SI1,60.9,55.0,5.73,5.76,3.49,2606
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
94746,1.2,Ideal,I,IF,62.6,55.0,6.8,6.77,4.25,8279
112356,0.32,Ideal,D,SI1,62.0,54.0,4.4,4.36,2.72,756
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
88641,2.03,Ideal,H,SI1,61.8,57.0,8.13,8.1,5.02,18559
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
25752,0.41,Ideal,I,SI1,61.9,57.0,4.72,4.76,2.93,612
38128,1.5,Premium,E,SI1,60.3,59.0,7.4,7.46,4.47,11534
172502,1.0,Premium,G,SI1,62.6,58.0,6.37,6.34,3.98,4969
70188,0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
118289,0.53,Very Good,E,VS2,60.0,57.0,5.26,5.31,3.17,1781
56047,1.21,Ideal,G,VS1,62.2,56.0,6.83,6.86,4.26,8669
31858,0.53,Ideal,D,VS2,61.7,55.0,5.2,5.24,3.22,1774
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
99692,1.91,Very Good,G,VVS2,63.5,56.0,7.93,7.86,4.99,12321
11802,1.09,Ideal,H,SI1,61.7,56.0,6.59,6.64,4.08,4782
52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
52524,0.71,Premium,H,SI2,59.1,62.0,5.89,5.81,3.46,2534
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
138728,1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
91632,0.31,Premium,F,VS2,62.5,58.0,4.35,4.3,2.7,876
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
48838,0.31,Ideal,E,SI1,62.0,55.0,4.31,4.33,2.68,516
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
175568,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.03,3.17,1443
88861,0.4,Very Good,G,VVS1,62.9,57.0,4.65,4.7,2.94,1017
48221,0.5,Good,D,VS2,63.8,57.0,5.05,5.08,3.23,1642
96170,0.51,Ideal,E,VS1,61.6,56.0,5.19,5.15,3.18,1932
24247,0.74,Premium,E,SI2,60.8,57.0,5.84,5.8,3.54,2499
189588,0.4,Ideal,D,VVS2,61.8,56.0,4.7,4.75,2.92,982
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
168043,0.28,Ideal,E,VVS1,62.0,54.0,4.21,4.23,2.62,612
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
177670,0.32,Premium,F,SI2,62.7,59.0,4.35,4.37,2.73,421
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
186336,0.33,Ideal,F,VS2,62.3,57.0,4.42,4.45,2.76,666
170922,1.0,Premium,H,SI1,59.4,60.0,6.51,6.54,3.87,4788
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
188616,2.03,Ideal,I,SI1,62.2,55.0,8.11,8.07,5.04,12987
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
67881,2.01,Premium,J,SI1,61.5,59.0,8.11,8.06,4.97,13134
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
164376,0.72,Premium,E,SI2,61.9,59.0,5.73,5.75,3.56,2675
84986,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.75,2.98,923
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
115138,0.9,Ideal,I,VS2,62.2,57.0,6.15,6.19,3.84,4244
179706,1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
22114,1.35,Ideal,H,SI1,61.4,56.0,7.11,7.14,4.37,6996
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
182211,0.32,Very Good,G,VVS2,62.2,54.0,4.36,4.39,2.72,730
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
151737,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.41,2.72,936
171942,0.74,Ideal,F,VS2,61.7,55.0,5.81,5.85,3.6,3036
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
91828,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.74,3.5,2400
137561,2.29,Very Good,H,SI1,62.6,57.0,8.33,8.38,5.23,18757
67227,0.53,Premium,H,VS1,61.2,58.0,5.21,5.23,3.19,1690
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
142577,0.34,Premium,F,VS2,60.2,58.0,4.52,4.53,2.72,679
124305,0.44,Premium,J,VS1,61.5,59.0,4.85,4.89,3.0,810
188458,0.41,Ideal,E,VS1,62.4,55.0,4.8,4.73,2.97,1153
102216,1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
184498,1.5,Premium,F,SI1,62.8,57.0,7.32,7.2,4.55,11713
97967,0.32,Very Good,G,SI1,62.7,57.0,4.34,4.38,2.73,459
120415,1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271
27670,0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868
14099,1.5,Good,J,SI2,64.3,62.0,7.2,7.08,4.62,5590
135323,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.42,2.74,730
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
61959,1.23,Ideal,D,VS2,62.0,55.0,6.89,6.85,4.27,9974
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
145065,0.63,Ideal,H,SI2,62.3,56.0,5.45,5.51,3.43,1350
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
177832,0.93,Premium,G,SI1,62.3,59.0,6.22,6.18,3.86,3525
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
114453,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.26,3.25,1669
107479,2.04,Ideal,I,VS2,61.9,56.0,8.11,8.15,5.04,17051
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
110456,0.7,Good,H,I1,63.7,61.0,5.62,5.59,3.57,1111
20761,0.24,Very Good,D,VS1,62.2,59.0,3.96,3.99,2.47,419
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
56269,0.4,Premium,D,VVS2,60.3,59.0,4.83,4.79,2.9,1056
32829,0.71,Ideal,D,SI2,61.3,57.0,5.74,5.78,3.53,2262
10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
70204,1.01,Ideal,H,VS2,61.4,57.0,6.47,6.44,3.96,5120
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
34510,1.01,Premium,G,SI2,62.3,59.0,6.39,6.35,3.97,4523
68108,0.33,Ideal,D,SI1,61.8,56.0,4.43,4.47,2.75,552
81092,0.31,Ideal,D,VS1,61.2,56.0,4.38,4.4,2.69,736
3488,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.51,4.62,10880
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
147171,0.31,Ideal,E,VVS2,62.1,56.0,4.33,4.36,2.7,816
53577,0.3,Ideal,F,VVS1,61.1,56.0,4.34,4.38,2.66,877
174195,0.32,Ideal,G,IF,61.5,56.0,4.44,4.42,2.72,891
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
63248,1.01,Good,F,SI2,63.9,58.0,6.3,6.35,4.04,3615
131614,0.36,Ideal,D,SI1,61.4,57.0,4.56,4.59,2.81,638
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
21550,1.09,Ideal,D,SI2,61.6,56.0,6.62,6.66,4.1,4816
143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
127190,0.31,Ideal,F,VS2,62.0,57.0,4.37,4.33,2.7,802
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
43534,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.35,2.68,786
38304,0.32,Ideal,I,VS1,61.2,56.7,4.4,4.43,2.7,529
76112,1.52,Very Good,I,VS1,61.5,58.0,7.38,7.41,4.55,9730
167986,0.6,Ideal,F,VS2,61.6,54.0,5.42,5.45,3.34,2319
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
27929,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.71,3.55,2383
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
85943,1.62,Premium,G,SI1,62.2,59.0,7.49,7.52,4.67,11419
66816,1.35,Ideal,I,SI1,61.4,57.0,7.14,7.1,4.37,6046
148966,0.24,Very Good,E,VVS1,61.8,54.0,3.99,4.04,2.48,485
7862,0.41,Ideal,I,VVS2,62.1,57.0,4.8,4.76,2.97,1061
160086,0.4,Ideal,H,VVS1,62.4,54.0,4.76,4.73,2.95,894
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
2628,1.04,Ideal,E,VS2,61.6,57.0,6.51,6.47,4.0,6776
154170,0.27,Ideal,F,VS1,61.8,56.0,4.19,4.16,2.58,580
126121,0.34,Ideal,D,SI1,61.1,56.0,4.47,4.49,2.74,703
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
143392,0.77,Ideal,G,VS2,61.4,56.0,5.9,5.95,3.63,3170
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
28930,0.4,Ideal,I,VVS2,62.2,57.0,4.71,4.74,2.94,751
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
23353,0.35,Premium,F,VS2,62.6,58.0,4.48,4.54,2.82,706
154613,0.37,Very Good,F,VVS2,61.5,58.0,4.57,4.61,2.82,782
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
102341,0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
954,1.21,Very Good,D,SI1,60.0,58.0,6.92,6.96,4.16,7451
71317,1.01,Ideal,I,VS1,62.9,54.0,6.39,6.41,4.02,4805
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
165642,0.5,Premium,G,VS2,62.2,60.0,5.09,5.06,3.15,1415
151482,0.34,Ideal,G,IF,60.1,57.0,4.55,4.58,2.73,1143
657,1.01,Very Good,I,SI1,60.5,61.0,6.48,6.44,3.91,4199
187157,0.3,Premium,F,VS2,61.9,58.0,4.31,4.33,2.67,570
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
53558,1.56,Ideal,H,VS2,61.6,57.0,7.44,7.5,4.6,11516
3817,1.78,Ideal,F,SI1,61.6,55.0,7.85,7.82,4.82,14247
61381,1.63,Ideal,F,SI1,61.7,57.0,7.57,7.54,4.66,13393
172016,1.26,Ideal,E,VS2,61.8,57.0,7.0,6.93,4.29,10588
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
170619,0.31,Premium,D,SI1,60.0,60.0,4.44,4.41,2.64,571
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
153426,1.04,Premium,E,SI1,60.7,58.0,6.49,6.53,3.94,5350
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
32257,1.01,Premium,E,SI1,61.6,56.0,6.44,6.4,3.96,5949
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
6575,0.3,Premium,G,VS1,61.5,58.0,4.29,4.31,2.65,776
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
32907,0.7,Good,E,SI1,63.5,57.0,5.64,5.68,3.6,2575
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
88867,0.47,Premium,G,VS1,61.9,58.0,4.97,4.99,3.09,1196
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
42158,0.75,Ideal,F,SI2,60.3,59.0,5.95,5.97,3.58,2501
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57,9596
95137,0.78,Ideal,G,VS2,61.7,57.0,5.95,5.89,3.65,2845
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
11322,0.81,Ideal,D,SI1,62.3,57.0,5.95,6.0,3.72,3584
3784,0.72,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3921
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
86452,0.38,Premium,I,VS1,61.2,58.0,4.68,4.71,2.87,770
67767,1.08,Ideal,I,SI1,61.7,56.0,6.59,6.55,4.06,4631
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
111239,0.56,Ideal,E,VS2,62.3,54.0,5.29,5.33,3.31,1816
131554,1.5,Premium,H,SI1,62.1,59.0,7.28,7.22,4.5,10245
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
107045,0.91,Very Good,D,SI1,61.5,60.0,6.24,6.21,3.83,4254
45958,0.42,Ideal,E,VVS1,61.8,55.0,4.77,4.81,2.96,1241
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
51977,1.0,Good,G,VVS2,64.0,57.0,6.27,6.32,4.04,7950
103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
71400,0.26,Ideal,H,VVS1,61.1,57.0,4.12,4.15,2.53,450
92165,1.53,Ideal,I,VS2,61.6,56.0,7.39,7.46,4.56,9858
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
89779,0.9,Very Good,E,SI1,60.0,60.0,6.31,6.36,3.8,4661
123493,1.03,Ideal,G,IF,61.5,55.0,6.5,6.54,4.01,7885
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
94013,0.3,Premium,D,SI1,62.5,59.0,4.33,4.27,2.69,709
94697,0.5,Premium,D,SI1,60.3,60.0,5.12,5.06,3.09,1282
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
178,0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
172751,0.3,Ideal,G,VVS1,61.1,55.0,4.37,4.33,2.66,741
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
160264,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.38,2.72,675
46457,1.0,Premium,F,SI2,62.8,59.0,6.38,6.34,4.0,4077
74310,1.02,Ideal,G,VS2,60.9,57.0,6.47,6.5,3.94,5787
190849,0.7,Good,I,VVS2,63.8,57.0,5.53,5.57,3.55,2135
180379,0.71,Very Good,F,SI2,62.2,58.0,5.64,5.66,3.51,2143
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
112323,1.05,Ideal,H,SI2,62.8,56.0,6.47,6.45,4.06,4514
114345,1.07,Ideal,G,SI2,61.5,59.0,6.58,6.62,4.06,4201
135471,0.59,Ideal,E,SI1,62.4,53.0,5.39,5.41,3.36,1619
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
123203,0.73,Ideal,G,VS2,61.4,55.0,5.78,5.81,3.56,3027
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
172536,0.72,Very Good,D,VS2,63.1,59.0,5.68,5.75,3.61,2739
29956,1.21,Ideal,G,VVS2,62.1,57.0,6.82,6.84,4.23,8776
189190,0.52,Premium,G,VS2,62.1,58.0,5.15,5.17,3.21,1577
106947,0.72,Premium,E,SI1,61.4,59.0,5.8,5.76,3.55,2793
99165,1.51,Ideal,H,SI1,62.4,57.0,7.27,7.3,4.54,7577
181002,1.0,Premium,H,I1,60.2,61.0,6.42,6.37,3.82,2969
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
129993,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.2,3.2,1841
131934,0.71,Good,I,SI1,64.1,55.0,5.69,5.74,3.69,1884
22014,1.51,Ideal,H,SI2,62.3,57.0,7.31,7.28,4.54,7349
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
20011,2.01,Premium,G,SI2,61.9,59.0,8.02,8.06,4.97,15064
1729,1.5,Premium,E,SI2,61.8,59.0,7.33,7.34,4.53,7404
26818,0.3,Ideal,I,VVS1,61.9,58.0,4.28,4.31,2.66,552
36804,0.75,Ideal,G,VVS2,60.6,56.0,5.87,5.9,3.57,3838
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
51249,0.46,Ideal,H,VS1,61.9,56.0,4.98,5.01,3.09,1269
